C_avg,F_avg,C_end,F_end,t_ext,sigma,cor,rep,d,theta,type
0.27053403319336283,0.1309779644071181,0.31150000000000205,0.06129999999999973,999.99,0.05,-0.25,1,2.5,20,Coexistence
0.2707177164567094,0.12882565486902683,0.33580000000000143,0.21390000000000092,999.99,0.05,-0.25,2,2.5,20,Coexistence
0.2725985802839396,0.12461321735652642,0.25039999999999646,0.09719999999999802,999.99,0.05,-0.25,3,2.5,20,Coexistence
0.2707737652469467,0.12651567686462828,0.2983999999999966,0.09620000000000097,999.99,0.05,-0.25,4,2.5,20,Coexistence
0.2643879824035145,0.12919326134772807,0.22539999999999563,0.15299999999999778,999.99,0.05,-0.25,5,2.5,20,Coexistence
0.2689794841031784,0.13197220555888534,0.2949999999999989,0.11649999999999704,999.99,0.05,-0.25,6,2.5,20,Coexistence
0.2726780643871312,0.1271982403519258,0.24410000000000853,0.15159999999999602,999.99,0.05,-0.25,7,2.5,20,Coexistence
0.2613671265746849,0.15116072785442805,0.36099999999999977,0.1028999999999992,999.99,0.05,-0.25,8,2.5,20,Coexistence
0.27269998000400236,0.12569168166366376,0.3187000000000046,0.13839999999999666,999.99,0.05,-0.25,9,2.5,20,Coexistence
0.24650491901619512,0.14615684863027667,0.17529999999999785,0.1403000000000025,999.99,0.05,-0.25,10,2.5,20,Coexistence
0.2715216356728576,0.126933033393321,0.284999999999992,0.16279999999999936,999.99,0.05,-0.25,11,2.5,20,Coexistence
0.27110999800039914,0.1370225754849017,0.2955999999999988,0.13749999999999893,999.99,0.05,-0.25,12,2.5,20,Coexistence
0.23714845030994255,0.16713685262947306,0.3521000000000042,0.31739999999999946,999.99,0.05,-0.25,13,2.5,20,Coexistence
0.2721883423315364,0.1296591081783636,0.25620000000000276,0.14349999999999954,999.99,0.05,-0.25,14,2.5,20,Coexistence
0.2725785242951328,0.12685572885422944,0.3259999999999925,0.16280000000000017,999.99,0.05,-0.25,15,2.5,20,Coexistence
0.2698013797240543,0.12874001199760188,0.19799999999999937,0.08260000000000121,999.99,0.05,-0.25,16,2.5,20,Coexistence
0.26508234353129584,0.13389400119976055,0.387900000000002,0.16420000000000126,999.99,0.05,-0.25,17,2.5,20,Coexistence
0.2721440111977563,0.12494487102579432,0.28649999999999537,0.13789999999999947,999.99,0.05,-0.25,18,2.5,20,Coexistence
0.2559113377324499,0.1408794241151781,0.13439999999999677,0.08570000000000101,999.99,0.05,-0.25,19,2.5,20,Coexistence
0.2651391721655631,0.13657612477504605,0.17599999999999558,0.19100000000000084,999.99,0.05,-0.25,20,2.5,20,Coexistence
0.27104125174964916,0.1365859628074375,0.20399999999999993,0.11089999999999912,999.99,0.05,-0.25,21,2.5,20,Coexistence
0.2696529694061156,0.12803027394520936,0.25989999999999724,0.14349999999999813,999.99,0.05,-0.25,22,2.5,20,Coexistence
0.2676935812837473,0.13006342731453427,0.2206000000000036,0.1004999999999972,999.99,0.05,-0.25,23,2.5,20,Coexistence
